Time_floor,Server,CPU Usage,Memory Usage
0,Server_A,0.4544871794871793,0.49389743589743573
1,Server_A,0.4865365853658536,0.4246829268292683
2,Server_A,0.5371627906976744,0.43420930232558136
3,Server_A,0.5200689655172416,0.4970344827586206
4,Server_A,0.4587884615384615,0.4954038461538462
5,Server_A,0.49860416666666674,0.5059791666666666
6,Server_A,0.45166666666666677,0.5474
7,Server_A,0.5226000000000001,0.45016666666666666
8,Server_A,0.558875,0.5170624999999999
9,Server_A,0.6049130434782608,0.45421739130434785
10,Server_A,0.4902058823529411,0.5194411764705882
11,Server_A,0.5842619047619049,0.44716666666666666
12,Server_A,0.4875689655172413,0.4332758620689656
13,Server_A,0.514888888888889,0.505
14,Server_A,0.5222105263157895,0.5022368421052633
15,Server_A,0.448,0.5163888888888888
16,Server_A,0.5543043478260868,0.4915652173913044
17,Server_A,0.5867288135593218,0.46181355932203383
18,Server_A,0.46525000000000016,0.4834687499999999
19,Server_A,0.5765405405405405,0.5164324324324323
20,Server_A,0.5218541666666666,0.49437500000000006
21,Server_A,0.47326829268292675,0.4806585365853659
22,Server_A,0.5656060606060607,0.48957575757575755
23,Server_A,0.45520833333333327,0.5372916666666666
24,Server_A,0.5470909090909092,0.5187272727272728
25,Server_A,0.4543333333333332,0.5087142857142857
26,Server_A,0.5573414634146341,0.5249268292682926
27,Server_A,0.4316250000000001,0.43324999999999997
28,Server_A,0.5877209302325581,0.4587441860465117
29,Server_A,0.5551730769230769,0.40976923076923083
30,Server_A,0.50825,0.4870454545454544
31,Server_A,0.46243478260869564,0.5331739130434784
32,Server_A,0.4630666666666666,0.5728444444444444
33,Server_A,0.5101315789473684,0.48113157894736863
34,Server_A,0.5005581395348837,0.5778837209302328
35,Server_A,0.544842105263158,0.5574912280701756
36,Server_A,0.5500967741935484,0.49058064516129024
37,Server_A,0.4853571428571429,0.5176071428571428
38,Server_A,0.48833333333333334,0.6033333333333333
39,Server_A,0.5037142857142858,0.5250714285714285
40,Server_A,0.5158125,0.44693750000000015
41,Server_A,0.4809655172413792,0.5424137931034483
42,Server_A,0.5787096774193549,0.5243225806451614
43,Server_A,0.5002564102564104,0.5089743589743592
44,Server_A,0.4868461538461539,0.5324423076923077
45,Server_A,0.5672222222222223,0.3863888888888889
46,Server_A,0.5404516129032259,0.46122580645161293
47,Server_A,0.4936315789473685,0.4469736842105263
48,Server_A,0.5017187499999999,0.5299375
49,Server_A,0.5656,0.4952333333333333
50,Server_A,0.4801612903225807,0.43929032258064515
51,Server_A,0.4961935483870968,0.4645806451612903
52,Server_A,0.42951999999999996,0.5441199999999999
53,Server_A,0.4810212765957447,0.5730212765957445
54,Server_A,0.6087741935483872,0.48296774193548375
55,Server_A,0.5830909090909091,0.5226060606060607
56,Server_A,0.5560789473684211,0.4888684210526315
57,Server_A,0.5391794871794872,0.5575128205128203
58,Server_A,0.47606976744186047,0.546139534883721
59,Server_A,0.5318571428571429,0.5243095238095238
60,Server_A,0.5125714285714286,0.4794
61,Server_A,0.5403809523809523,0.6558571428571428
62,Server_A,0.48680434782608706,0.454195652173913
63,Server_A,0.491531914893617,0.5222765957446809
64,Server_A,0.5476666666666666,0.44177777777777777
65,Server_A,0.5390833333333332,0.48386111111111113
66,Server_A,0.4792558139534885,0.5332790697674419
67,Server_A,0.46013793103448275,0.49186206896551726
68,Server_A,0.4956399999999999,0.38468
69,Server_A,0.457076923076923,0.4565897435897436
70,Server_A,0.43724242424242427,0.5377878787878789
71,Server_A,0.43299999999999994,0.37680769230769234
72,Server_A,0.43870370370370365,0.5549629629629629
73,Server_A,0.5019818181818183,0.4659272727272728
74,Server_A,0.42866666666666675,0.5050444444444444
75,Server_A,0.46336734693877557,0.5225510204081631
76,Server_A,0.5637777777777779,0.5158666666666668
77,Server_A,0.4846,0.4798333333333332
78,Server_A,0.5395714285714287,0.4489523809523809
79,Server_A,0.5464310344827585,0.4695517241379311
80,Server_A,0.4878,0.62095
81,Server_A,0.44803846153846155,0.5077692307692309
82,Server_A,0.5481600000000001,0.43711999999999995
83,Server_A,0.46370967741935476,0.5222903225806451
84,Server_A,0.5729333333333333,0.5338333333333334
85,Server_A,0.49110638297872333,0.4666170212765958
86,Server_A,0.46774193548387105,0.4269354838709678
87,Server_A,0.46149999999999997,0.43558333333333327
88,Server_A,0.4956206896551725,0.4656206896551726
89,Server_A,0.4757391304347826,0.4434347826086956
90,Server_A,0.48805263157894735,0.4901315789473684
91,Server_A,0.4983939393939394,0.4413030303030303
92,Server_A,0.4659999999999999,0.5215892857142858
93,Server_A,0.38141935483870965,0.47674193548387095
94,Server_A,0.5271666666666666,0.49435416666666665
95,Server_A,0.525655172413793,0.4489310344827587
96,Server_A,0.552,0.54603125
97,Server_A,0.482734693877551,0.5263877551020408
98,Server_A,0.5167812500000001,0.5115
99,Server_A,0.513475,0.44342500000000007
100,Server_A,0.5123181818181816,0.5182727272727271
101,Server_A,0.5171555555555556,0.5013333333333332
102,Server_A,0.5279655172413794,0.43110344827586217
103,Server_A,0.46373684210526317,0.5052631578947369
104,Server_A,0.4437317073170733,0.47085365853658534
105,Server_A,0.45042105263157883,0.4217631578947369
106,Server_A,0.4941764705882353,0.4458235294117647
107,Server_A,0.48856097560975614,0.4817560975609756
108,Server_A,0.534074074074074,0.4245185185185185
109,Server_A,0.43662162162162166,0.48597297297297304
110,Server_A,0.5970789473684209,0.5404736842105263
111,Server_A,0.46238095238095245,0.49816666666666665
112,Server_A,0.5014772727272727,0.5069090909090911
113,Server_A,0.4441481481481482,0.5165925925925927
114,Server_A,0.5118333333333334,0.47704761904761916
115,Server_A,0.4948387096774194,0.5070645161290323
116,Server_A,0.47852941176470576,0.5584411764705883
117,Server_A,0.5807619047619047,0.49790476190476207
118,Server_A,0.4855681818181817,0.46547727272727274
119,Server_A,0.5201111111111112,0.5726481481481481
120,Server_A,0.54588,0.4989400000000001
121,Server_A,0.48602222222222224,0.5314444444444445
122,Server_A,0.4951842105263158,0.530657894736842
123,Server_A,0.4801944444444444,0.4776111111111112
124,Server_A,0.4796666666666667,0.5459629629629631
125,Server_A,0.43961538461538463,0.5115641025641023
126,Server_A,0.5053478260869565,0.4787826086956522
127,Server_A,0.4690645161290323,0.4624193548387097
128,Server_A,0.43116666666666653,0.5616296296296296
129,Server_A,0.5514666666666667,0.5075666666666666
130,Server_A,0.5561951219512193,0.44890243902439025
131,Server_A,0.516425,0.5047750000000001
132,Server_A,0.5489642857142856,0.4841428571428571
133,Server_A,0.46502857142857135,0.4179714285714286
134,Server_A,0.4982,0.5341000000000001
135,Server_A,0.49866666666666665,0.5662916666666667
136,Server_A,0.452142857142857,0.48871428571428577
137,Server_A,0.5516086956521739,0.4783478260869565
138,Server_A,0.487625,0.5135624999999999
139,Server_A,0.36586363636363634,0.46377272727272734
140,Server_A,0.5001379310344827,0.4686551724137933
141,Server_A,0.5288571428571429,0.5004285714285714
142,Server_A,0.6133478260869566,0.5353478260869565
143,Server_A,0.458311111111111,0.552288888888889
144,Server_A,0.6182820512820512,0.47666666666666657
145,Server_A,0.4865151515151515,0.4467575757575757
146,Server_A,0.443551724137931,0.46968965517241373
147,Server_A,0.4657647058823529,0.4962941176470589
148,Server_A,0.5024848484848484,0.47039393939393953
149,Server_A,0.5063921568627451,0.5187058823529412
150,Server_A,0.5300425531914893,0.5414893617021277
151,Server_A,0.5414090909090908,0.4255909090909091
