,Server,Time_floor,CPU Usage,Memory Usage
0,A,0,0.4544871794871793,0.49389743589743573
1,A,1,0.4865365853658536,0.4246829268292683
2,A,2,0.5371627906976744,0.43420930232558136
3,A,3,0.5200689655172416,0.4970344827586206
4,A,4,0.4587884615384615,0.4954038461538462
5,A,5,0.49860416666666674,0.5059791666666666
6,A,6,0.45166666666666677,0.5474
7,A,7,0.5226000000000001,0.45016666666666666
8,A,8,0.558875,0.5170624999999999
9,A,9,0.6049130434782608,0.45421739130434785
10,A,10,0.4902058823529411,0.5194411764705882
11,A,11,0.5842619047619049,0.44716666666666666
12,A,12,0.4875689655172413,0.4332758620689656
13,A,13,0.514888888888889,0.505
14,A,14,0.5222105263157895,0.5022368421052633
15,A,15,0.448,0.5163888888888888
16,A,16,0.5543043478260868,0.4915652173913044
17,A,17,0.5867288135593218,0.46181355932203383
18,A,18,0.46525000000000016,0.4834687499999999
19,A,19,0.5765405405405405,0.5164324324324323
20,A,20,0.5218541666666666,0.49437500000000006
21,A,21,0.47326829268292675,0.4806585365853659
22,A,22,0.5656060606060607,0.48957575757575755
23,A,23,0.45520833333333327,0.5372916666666666
24,A,24,0.5470909090909092,0.5187272727272728
25,A,25,0.4543333333333332,0.5087142857142857
26,A,26,0.5573414634146341,0.5249268292682926
27,A,27,0.4316250000000001,0.43324999999999997
28,A,28,0.5877209302325581,0.4587441860465117
29,A,29,0.5551730769230769,0.40976923076923083
30,A,30,0.50825,0.4870454545454544
31,A,31,0.46243478260869564,0.5331739130434784
32,A,32,0.4630666666666666,0.5728444444444444
33,A,33,0.5101315789473684,0.48113157894736863
34,A,34,0.5005581395348837,0.5778837209302328
35,A,35,0.544842105263158,0.5574912280701756
36,A,36,0.5500967741935484,0.49058064516129024
37,A,37,0.4853571428571429,0.5176071428571428
38,A,38,0.48833333333333334,0.6033333333333333
39,A,39,0.5037142857142858,0.5250714285714285
40,A,40,0.5158125,0.44693750000000015
41,A,41,0.4809655172413792,0.5424137931034483
42,A,42,0.5787096774193549,0.5243225806451614
43,A,43,0.5002564102564104,0.5089743589743592
44,A,44,0.4868461538461539,0.5324423076923077
45,A,45,0.5672222222222223,0.3863888888888889
46,A,46,0.5404516129032259,0.46122580645161293
47,A,47,0.4936315789473685,0.4469736842105263
48,A,48,0.5017187499999999,0.5299375
49,A,49,0.5656,0.4952333333333333
50,A,50,0.4801612903225807,0.43929032258064515
51,A,51,0.4961935483870968,0.4645806451612903
52,A,52,0.42951999999999996,0.5441199999999999
53,A,53,0.4810212765957447,0.5730212765957445
54,A,54,0.6087741935483872,0.48296774193548375
55,A,55,0.5830909090909091,0.5226060606060607
56,A,56,0.5560789473684211,0.4888684210526315
57,A,57,0.5391794871794872,0.5575128205128203
58,A,58,0.47606976744186047,0.546139534883721
59,A,59,0.5318571428571429,0.5243095238095238
60,A,60,0.5125714285714286,0.4794
61,A,61,0.5403809523809523,0.6558571428571428
62,A,62,0.48680434782608706,0.454195652173913
63,A,63,0.491531914893617,0.5222765957446809
64,A,64,0.5476666666666666,0.44177777777777777
65,A,65,0.5390833333333332,0.48386111111111113
66,A,66,0.4792558139534885,0.5332790697674419
67,A,67,0.46013793103448275,0.49186206896551726
68,A,68,0.4956399999999999,0.38468
69,A,69,0.457076923076923,0.4565897435897436
70,A,70,0.43724242424242427,0.5377878787878789
71,A,71,0.43299999999999994,0.37680769230769234
72,A,72,0.43870370370370365,0.5549629629629629
73,A,73,0.5019818181818183,0.4659272727272728
74,A,74,0.42866666666666675,0.5050444444444444
75,A,75,0.46336734693877557,0.5225510204081631
76,A,76,0.5637777777777779,0.5158666666666668
77,A,77,0.4846,0.4798333333333332
78,A,78,0.5395714285714287,0.4489523809523809
79,A,79,0.5464310344827585,0.4695517241379311
80,A,80,0.4878,0.62095
81,A,81,0.44803846153846155,0.5077692307692309
82,A,82,0.5481600000000001,0.43711999999999995
83,A,83,0.46370967741935476,0.5222903225806451
84,A,84,0.5729333333333333,0.5338333333333334
85,A,85,0.49110638297872333,0.4666170212765958
86,A,86,0.46774193548387105,0.4269354838709678
87,A,87,0.46149999999999997,0.43558333333333327
88,A,88,0.4956206896551725,0.4656206896551726
89,A,89,0.4757391304347826,0.4434347826086956
90,A,90,0.48805263157894735,0.4901315789473684
91,A,91,0.4983939393939394,0.4413030303030303
92,A,92,0.4659999999999999,0.5215892857142858
93,A,93,0.38141935483870965,0.47674193548387095
94,A,94,0.5271666666666666,0.49435416666666665
95,A,95,0.525655172413793,0.4489310344827587
96,A,96,0.552,0.54603125
97,A,97,0.482734693877551,0.5263877551020408
98,A,98,0.5167812500000001,0.5115
99,A,99,0.513475,0.44342500000000007
100,A,100,0.5123181818181816,0.5182727272727271
101,A,101,0.5171555555555556,0.5013333333333332
102,A,102,0.5279655172413794,0.43110344827586217
103,A,103,0.46373684210526317,0.5052631578947369
104,A,104,0.4437317073170733,0.47085365853658534
105,A,105,0.45042105263157883,0.4217631578947369
106,A,106,0.4941764705882353,0.4458235294117647
107,A,107,0.48856097560975614,0.4817560975609756
108,A,108,0.534074074074074,0.4245185185185185
109,A,109,0.43662162162162166,0.48597297297297304
110,A,110,0.5970789473684209,0.5404736842105263
111,A,111,0.46238095238095245,0.49816666666666665
112,A,112,0.5014772727272727,0.5069090909090911
113,A,113,0.4441481481481482,0.5165925925925927
114,A,114,0.5118333333333334,0.47704761904761916
115,A,115,0.4948387096774194,0.5070645161290323
116,A,116,0.47852941176470576,0.5584411764705883
117,A,117,0.5807619047619047,0.49790476190476207
118,A,118,0.4855681818181817,0.46547727272727274
119,A,119,0.5201111111111112,0.5726481481481481
120,A,120,0.54588,0.4989400000000001
121,A,121,0.48602222222222224,0.5314444444444445
122,A,122,0.4951842105263158,0.530657894736842
123,A,123,0.4801944444444444,0.4776111111111112
124,A,124,0.4796666666666667,0.5459629629629631
125,A,125,0.43961538461538463,0.5115641025641023
126,A,126,0.5053478260869565,0.4787826086956522
127,A,127,0.4690645161290323,0.4624193548387097
128,A,128,0.43116666666666653,0.5616296296296296
129,A,129,0.5514666666666667,0.5075666666666666
130,A,130,0.5561951219512193,0.44890243902439025
131,A,131,0.516425,0.5047750000000001
132,A,132,0.5489642857142856,0.4841428571428571
133,A,133,0.46502857142857135,0.4179714285714286
134,A,134,0.4982,0.5341000000000001
135,A,135,0.49866666666666665,0.5662916666666667
136,A,136,0.452142857142857,0.48871428571428577
137,A,137,0.5516086956521739,0.4783478260869565
138,A,138,0.487625,0.5135624999999999
139,A,139,0.36586363636363634,0.46377272727272734
140,A,140,0.5001379310344827,0.4686551724137933
141,A,141,0.5288571428571429,0.5004285714285714
142,A,142,0.6133478260869566,0.5353478260869565
143,A,143,0.458311111111111,0.552288888888889
144,A,144,0.6182820512820512,0.47666666666666657
145,A,145,0.4865151515151515,0.4467575757575757
146,A,146,0.443551724137931,0.46968965517241373
147,A,147,0.4657647058823529,0.4962941176470589
148,A,148,0.5024848484848484,0.47039393939393953
149,A,149,0.5063921568627451,0.5187058823529412
150,A,150,0.5300425531914893,0.5414893617021277
151,A,151,0.5414090909090908,0.4255909090909091
152,A,152,0.45691999999999994,0.4782399999999999
153,A,153,0.5542368421052631,0.48778947368421055
154,A,154,0.45123809523809527,0.5790476190476191
155,A,155,0.4990999999999999,0.43895
156,A,156,0.43755,0.5286500000000001
157,A,157,0.5104687499999999,0.5348124999999999
158,A,158,0.49734285714285703,0.47102857142857146
159,A,159,0.5162903225806451,0.5617419354838711
160,A,160,0.46146875,0.5639375000000001
161,A,161,0.5161538461538462,0.5216153846153846
162,A,162,0.5226744186046512,0.4913255813953489
163,A,163,0.480061224489796,0.4970408163265307
164,A,164,0.4259259259259259,0.4833703703703704
165,A,165,0.5053170731707317,0.4701463414634146
166,A,166,0.5233,0.5692666666666667
167,A,167,0.4593749999999999,0.5408437500000001
168,A,168,0.5876,0.6317428571428572
169,A,169,0.4526551724137931,0.5114137931034484
170,A,170,0.4867,0.5172
171,A,171,0.475390243902439,0.6094390243902439
172,A,172,0.4436,0.45736666666666664
173,A,173,0.49607692307692314,0.5783589743589742
174,A,174,0.5551176470588235,0.5263529411764706
175,A,175,0.45111290322580644,0.511790322580645
176,A,176,0.453111111111111,0.4813148148148148
177,A,177,0.5325000000000001,0.53046875
178,A,178,0.48760377358490575,0.49183018867924533
179,A,179,0.5585483870967741,0.5857741935483871
180,A,180,0.4659166666666667,0.5662083333333333
181,A,181,0.4817333333333334,0.5637000000000001
182,A,182,0.4773148148148148,0.47731481481481475
183,A,183,0.5601960784313725,0.4887450980392157
184,A,184,0.4220967741935485,0.4939032258064516
185,A,185,0.5781666666666666,0.5224000000000001
186,A,186,0.40577272727272723,0.4779090909090909
187,A,187,0.4661290322580645,0.48600000000000004
188,A,188,0.5146857142857145,0.4908
189,A,189,0.44877419354838705,0.5791290322580644
190,A,190,0.5850303030303031,0.4686060606060606
191,A,191,0.5761315789473683,0.41678947368421043
192,A,192,0.5134761904761905,0.5530952380952382
193,A,193,0.4943928571428572,0.46017857142857155
194,A,194,0.4189062500000001,0.5615937499999999
195,A,195,0.47340625,0.5254374999999999
196,A,196,0.5155294117647058,0.4835588235294118
197,A,197,0.5145681818181818,0.5595681818181819
198,A,198,0.5169230769230768,0.4745897435897436
199,A,199,0.5066969696969698,0.46757575757575753
200,A,200,0.5709736842105261,0.4753421052631578
201,A,201,0.4816969696969697,0.47912121212121217
202,A,202,0.5587187499999999,0.4816562499999999
203,A,203,0.47439024390243895,0.48875609756097554
204,A,204,0.4902413793103447,0.5610344827586207
205,A,205,0.47991071428571425,0.4863214285714285
206,A,206,0.5219019607843137,0.5642352941176472
207,A,207,0.4971081081081081,0.5298648648648652
208,A,208,0.4912000000000001,0.5135333333333333
209,A,209,0.5295172413793103,0.4481724137931033
210,A,210,0.4572571428571429,0.49262857142857125
211,A,211,0.524578947368421,0.49086842105263156
212,A,212,0.5790714285714286,0.4494285714285714
213,A,213,0.5450277777777779,0.48530555555555566
214,A,214,0.47728125,0.545375
215,A,215,0.5119310344827587,0.5222413793103449
216,A,216,0.5127741935483872,0.49467741935483867
217,A,217,0.355,0.5236
218,A,218,0.41111538461538455,0.6227307692307691
219,A,219,0.5015322580645162,0.43958064516129036
220,A,220,0.4662463768115942,0.49766666666666665
221,A,221,0.49927450980392174,0.4543529411764707
222,A,222,0.5455925925925926,0.40251851851851855
223,A,223,0.512925925925926,0.5137037037037037
224,A,224,0.5602857142857144,0.4455142857142857
225,A,225,0.5666440677966101,0.486813559322034
226,A,226,0.408560975609756,0.47653658536585364
227,A,227,0.49718749999999995,0.57578125
228,A,228,0.5009142857142856,0.541342857142857
229,A,229,0.5428333333333334,0.4863666666666667
230,A,230,0.4639999999999999,0.38226923076923075
231,A,231,0.5298205128205128,0.5768205128205129
232,A,232,0.49608333333333327,0.43922916666666684
233,A,233,0.5325555555555554,0.46077777777777773
234,A,234,0.45762962962962955,0.4931666666666667
235,A,235,0.4598181818181818,0.539060606060606
236,A,236,0.5049615384615385,0.5485769230769232
237,A,237,0.4623999999999999,0.4809999999999999
238,A,238,0.5134642857142857,0.6543214285714285
239,A,239,0.6664857142857142,0.5584571428571429
240,A,240,0.5009512195121951,0.5688292682926831
241,A,241,0.5084615384615384,0.440974358974359
242,A,242,0.48846875,0.489125
243,A,243,0.4906923076923077,0.5582820512820513
244,A,244,0.47900000000000004,0.43425
245,A,245,0.5432083333333333,0.5516666666666666
246,A,246,0.5741666666666667,0.4711666666666667
247,A,247,0.5694594594594594,0.49710810810810824
248,A,248,0.53728,0.5574400000000002
249,A,249,0.47891304347826075,0.5077391304347826
250,A,250,0.5425434782608693,0.49382608695652175
251,A,251,0.5381666666666667,0.5456249999999999
252,A,252,0.5102678571428572,0.5056607142857141
253,A,253,0.4960322580645162,0.5210645161290324
254,A,254,0.4839285714285716,0.4681785714285714
255,A,255,0.4942115384615384,0.41928846153846155
256,A,256,0.49699999999999994,0.5314883720930234
257,A,257,0.44278378378378375,0.5201081081081081
258,A,258,0.5210425531914894,0.528595744680851
259,A,259,0.52625,0.5081875
260,A,260,0.4485416666666668,0.5608333333333334
261,A,261,0.48975,0.5769642857142856
262,A,262,0.5187499999999999,0.42637499999999995
263,A,263,0.514846153846154,0.43453846153846154
264,A,264,0.6260999999999999,0.46155
265,A,265,0.5336428571428573,0.45588095238095233
266,A,266,0.505878787878788,0.4562121212121212
267,A,267,0.4596000000000002,0.41300000000000003
268,A,268,0.5369473684210526,0.4537368421052631
269,A,269,0.5038823529411764,0.5140980392156864
270,A,270,0.5167916666666666,0.46712500000000007
271,A,271,0.44840625,0.5495625
272,A,272,0.4814827586206896,0.4388275862068966
273,A,273,0.41505405405405416,0.5405405405405406
274,A,274,0.5641562499999999,0.561
275,A,275,0.5248387096774194,0.5508709677419354
276,A,276,0.6015641025641025,0.48746153846153834
277,A,277,0.51554,0.4769200000000001
278,A,278,0.5778695652173912,0.5216086956521739
279,A,279,0.5624310344827587,0.5260862068965518
280,A,280,0.4648055555555556,0.5006388888888889
281,A,281,0.5109411764705882,0.47005882352941186
282,A,282,0.49922727272727274,0.5216363636363638
283,A,283,0.47409090909090923,0.5366181818181818
284,A,284,0.48621212121212115,0.5815757575757575
285,A,285,0.5927391304347828,0.4783913043478261
286,A,286,0.38402941176470595,0.4940588235294117
287,A,287,0.480111111111111,0.5046944444444444
288,A,288,0.5540263157894738,0.4936052631578949
289,A,289,0.5695000000000001,0.5374473684210525
290,A,290,0.5182916666666667,0.43306249999999996
291,A,291,0.5518214285714286,0.5798214285714286
292,A,292,0.5089600000000001,0.50548
293,A,293,0.4723333333333333,0.4853333333333334
294,A,294,0.5653243243243242,0.5856216216216217
295,A,295,0.5193170731707316,0.4679999999999998
296,A,296,0.42606666666666665,0.48044444444444445
297,A,297,0.5541724137931034,0.4203103448275863
298,A,298,0.5352424242424243,0.44212121212121214
299,A,299,0.48869696969696985,0.4995757575757575
300,A,300,0.39972,0.5671199999999998
301,A,301,0.5139411764705882,0.4768039215686274
302,A,302,0.4881290322580646,0.4933870967741934
303,A,303,0.566521739130435,0.4593913043478261
304,A,304,0.6401282051282053,0.36925641025641026
305,A,305,0.5016785714285714,0.3336785714285715
306,A,306,0.5069565217391304,0.44126086956521726
307,A,307,0.5057714285714286,0.6210857142857141
308,A,308,0.495625,0.4822187499999999
309,A,309,0.419475,0.4392499999999999
310,A,310,0.5094390243902438,0.5255121951219512
311,A,311,0.5228536585365853,0.5380487804878048
312,A,312,0.4948484848484847,0.4945757575757575
313,A,313,0.492943396226415,0.5011320754716982
314,A,314,0.4281458333333334,0.5132291666666667
315,A,315,0.4458541666666669,0.4508125
316,A,316,0.4763684210526315,0.4738421052631579
317,A,317,0.5026521739130434,0.48863043478260854
318,A,318,0.455725,0.4471750000000001
319,A,319,0.5143939393939393,0.4245757575757576
320,A,320,0.50625,0.5595833333333332
321,A,321,0.3982173913043478,0.5598260869565218
322,A,322,0.5435312499999999,0.4791875
323,A,323,0.5236538461538461,0.5246538461538461
324,A,324,0.515288888888889,0.5292444444444446
325,A,325,0.5334791666666666,0.5435000000000002
326,A,326,0.505,0.48676086956521736
327,A,327,0.4929142857142858,0.48305714285714285
328,A,328,0.5935625000000001,0.5220625000000001
329,A,329,0.5925172413793105,0.4657931034482759
330,A,330,0.5309782608695651,0.5244347826086956
331,A,331,0.562,0.48931999999999987
332,A,332,0.59175,0.49899999999999994
333,A,333,0.56715,0.43369999999999986
334,A,334,0.5080999999999999,0.5824
335,A,335,0.4549148936170214,0.5300638297872341
336,A,336,0.4754677419354838,0.5359838709677419
337,A,337,0.5258235294117646,0.4330294117647058
338,A,338,0.4836111111111111,0.45713888888888893
339,A,339,0.46474358974358976,0.501948717948718
340,A,340,0.54244,0.59348
341,A,341,0.5245185185185185,0.49937037037037046
342,A,342,0.5054571428571428,0.48868571428571417
343,A,343,0.5402173913043479,0.4950434782608695
344,A,344,0.463,0.436875
345,A,345,0.4997894736842107,0.5126052631578948
346,A,346,0.5473928571428572,0.5084285714285713
347,A,347,0.4542142857142856,0.5566071428571429
348,A,348,0.5143200000000001,0.49501999999999996
349,A,349,0.5899999999999999,0.47913333333333336
350,A,350,0.5015121951219512,0.5499268292682926
351,A,351,0.5143684210526315,0.6157894736842104
352,A,352,0.5429230769230771,0.6037692307692307
353,A,353,0.5401499999999999,0.4806749999999999
354,A,354,0.450390243902439,0.5085853658536583
355,A,355,0.5676,0.5400666666666666
356,A,356,0.5058809523809524,0.4113571428571428
357,A,357,0.4945714285714286,0.51275
358,A,358,0.4514516129032258,0.5700322580645162
359,A,359,0.5433000000000001,0.43956666666666677
360,A,360,0.4926122448979593,0.506408163265306
361,A,361,0.32999999999999996,0.5317777777777778
362,A,362,0.4443478260869566,0.5758913043478262
363,A,363,0.5967894736842105,0.41236842105263155
364,A,364,0.5653571428571429,0.49046428571428563
365,A,365,0.4865588235294118,0.5008529411764704
366,A,366,0.4233888888888889,0.4383333333333333
367,A,367,0.46645238095238095,0.5860952380952379
368,A,368,0.44048000000000004,0.47112000000000004
369,A,369,0.5541212121212119,0.5246666666666667
